concept	form_alorese	form_lewoingu	trans	intrans	prefixing	suffixing	1sg_prefix	1sg_suffix	2sg_prefix	2sg_suffix	3sg_prefix	3sg_suffix	1pl.incl_prefix	1pl.incl_suffix	1pl.excl_prefix	1pl.excl_suffix	2pl_prefix	2pl_suffix	3pl_prefix	3pl_suffix
to be with	-ong		1	0	1		k-		m-		n-		m-		t-		m-		r-	
to eat [irregular]	-ang	-an	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to use, make	-ang	-a'an	1	0	1		k-		m-		n-		m-		t-		m-		r-	
to carry	-ate	-əte	1	0	1		k-		m-		n-		m-		t-		m-		r-	
to go	-ei	-a'i-	0	1	1		k-	-kən	m-	-ko, -no	n-	-na	m-	-kən	t-	-te	m-	-ke, -ne	r-	-ka
to drink	-enung	-enun	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to know	-oing	-oi	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to pass	-ala	-ala, -ələ	1	0	1		k-		m-		n-		m-		t-		m-		r-	
to plait		-anan	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to get water		-ahu' wai	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to stay		-awa	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to wait 1		-awan	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to wait 2		-ian	1	1	1		k-		m-		n-		m-		t-		m-		r-	
can, to harvest, to pick up		-əwan	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to sleep with		-itə	1	0	1		k-		m-		n-		m-		t-		m-		r-	
to hunt		-iu	1	1	1		k-		m-		n-		m-		t-		m-		r-	
will		-odi	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to improve		-olin	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to dream		-urən	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to return 1	bale	balik	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to eat		bu'a	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to open		buka	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to be born		bəsuk	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to stand		de'in	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to sink		deka	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to not want		gehi	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to change		gelu	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to shake		(gə)redo	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to take		gəta	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to copulate		haga	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to bathe		həbo	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to count		hitun	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to burn, angry		hode	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to hide		horon	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to sing 1		kantar	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to talk 1		kirin	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to be surprised		kədoko	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to work		kərian	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to talk 2		koda	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to bend down		ləba wəkin	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to go down	lodo	lodo	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to get out		louk	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to be ashamed		mia	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to live 1		mori	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to sing 2		nyanyi	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to farm		ola	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to turn		peko	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to return 2		peun	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to run		pəla'e	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to gather		pupu	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to come		səga	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to fear		taku	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to cry		tanin	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to live 2		tei	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to lie down		tobo	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to agree		tor	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to sleep		turu	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to talk 3		tutu	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
